date,product_id,units_sold,revenue
2026-06-17 21:35:53.548286,P000161,18,1747.7445177303575
2026-06-17 21:35:53.548286,P000048,15,162.23085472556886
2026-06-17 21:35:53.548286,P000319,20,1608.5677789568235
2026-06-17 21:35:53.548286,P000447,18,1510.949803547936
2026-06-17 21:35:53.548286,P000299,12,651.5456892325448
2026-06-17 21:35:53.548286,P000055,16,706.1761182397584
2026-06-17 21:35:53.548286,P000186,19,1799.7962143310704
2026-06-17 21:35:53.548286,P000069,13,922.1045271999817
2026-06-17 21:35:53.548286,P000419,6,328.9185352088175
2026-06-17 21:35:53.548286,P001011,9,478.6399096435746
2026-06-17 21:35:53.548286,P000071,20,560.502819534086
2026-06-17 21:35:53.548286,P000136,14,192.11692459413806
2026-06-17 21:35:53.548286,P000132,17,1145.866547715325
2026-06-17 21:35:53.548286,P000179,11,484.1435077700106
2026-06-17 21:35:53.548286,P000109,9,612.7281660774377
2026-06-17 21:35:53.548286,P000253,24,1308.963335487139
2026-06-17 21:35:53.548286,P001014,12,362.4106079981681
2026-06-17 21:35:53.548286,P000089,15,1152.3714775626675
2026-06-17 21:35:53.548286,P000201,16,473.7043912767038
2026-06-17 21:35:53.548286,P000461,17,1306.6642951965707
2026-06-17 21:35:53.548286,P000172,75,4918.368747393076
2026-06-17 21:35:53.548286,P000252,12,636.7450025528769
2026-06-17 21:35:53.548286,P000355,19,771.5648692741306
2026-06-17 21:35:53.548286,P001001,17,1428.8728395931132
2026-06-17 21:35:53.548286,P000052,11,313.0768624528254
2026-06-17 21:35:53.548286,P000418,13,559.8808586505671
2026-06-17 21:35:53.548286,P000200,22,576.6966752642534
2026-06-17 21:35:53.548286,P000062,11,409.91575264928105
2026-06-17 21:35:53.548286,P000122,17,539.8384311184262
2026-06-17 21:35:53.548286,P000081,17,1221.4104457357964
2026-06-17 21:35:53.548286,P000309,18,1037.3174625364356
2026-06-17 21:35:53.548286,P000489,6,500.49028594388557
2026-06-17 21:35:53.548286,P000185,10,887.5740440229936
2026-06-17 21:35:53.548286,P000402,14,812.4270279238524
2026-06-17 21:35:53.548286,P000274,14,1204.2116531001082
2026-06-17 21:35:53.548286,P000378,21,300.8563024684062
2026-06-17 21:35:53.548286,P000250,9,540.9353085664404
2026-06-17 21:35:53.548286,P000255,16,1542.7474059684696
2026-06-17 21:35:53.548286,P000276,15,408.00908346091194
2026-06-17 21:35:53.548286,P000290,24,494.41659477296196
2026-06-17 21:35:53.548286,P001003,16,1323.5147713589602
2026-06-17 21:35:53.548286,P000390,15,1163.3174147829727
2026-06-17 21:35:53.548286,P000301,13,1037.503814627964
2026-06-17 21:35:53.548286,P000073,17,258.93157120814504
2026-06-17 21:35:53.548286,P000393,15,189.83155458304276
2026-06-17 21:35:53.548286,P000254,16,623.6549937354278
2026-06-17 21:35:53.548286,P000175,10,229.90781754023203
2026-06-17 21:35:53.548286,P000398,20,1044.9668694451684
2026-06-17 21:35:53.548286,P001012,17,1428.0034254677798
2026-06-17 21:35:53.548286,P001004,11,165.4868162630828
2026-06-17 21:35:53.548286,P000033,9,124.58457026736693
2026-06-17 21:35:53.548286,P000060,16,1072.2206590790174
2026-06-17 21:35:53.548286,P000084,8,347.60762928372145
2026-06-17 21:35:53.548286,P000198,15,1479.4203106462135
2026-06-17 21:35:53.548286,P000043,13,558.5714017079425
2026-06-17 21:35:53.548286,P000093,15,383.2681265491295
2026-06-17 21:35:53.548286,P000474,14,421.55035521697914
2026-06-17 21:35:53.548286,P000059,19,1117.7257654510431
2026-06-17 21:35:53.548286,P000039,10,534.6606956821562
2026-06-17 21:35:53.548286,P000244,12,130.59639791714875
2026-06-17 21:35:53.548286,P000234,18,312.6961830621773
2026-06-17 21:35:53.548286,P000036,23,721.3657709304938
2026-06-17 21:35:53.548286,P000270,17,1362.4643740592226
2026-06-17 21:35:53.548286,P000026,15,162.34752602630158
2026-06-17 21:35:53.548286,P000049,12,957.3418750638388
2026-06-17 21:35:53.548286,P000263,17,993.6244046119626
2026-06-17 21:35:53.548286,P000222,14,239.3360353880732
2026-06-17 21:35:53.548286,P000405,15,230.11774182098205
2026-06-17 21:35:53.548286,P000443,16,983.2342823945195
2026-06-17 21:35:53.548286,P000440,19,1201.8709904017592
2026-06-17 21:35:53.548286,P000264,14,679.5804143897307
2026-06-17 21:35:53.548286,P000158,8,784.4241307247437
2026-06-17 21:35:53.548286,P000232,55,3206.020180465693
2026-06-17 21:35:53.548286,P000242,17,249.41628843029312
2026-06-17 21:35:53.548286,P000066,21,1499.5779578650963
2026-06-17 21:35:53.548286,P000365,15,830.2480766516042
2026-06-17 21:35:53.548286,P000313,10,178.2951825832851
2026-06-17 21:35:53.548286,P000058,19,872.1522282976575
2026-06-17 21:35:53.548286,P000392,14,1223.7579312932255
2026-06-17 21:35:53.548286,P000482,18,544.6895965686379
2026-06-17 21:35:53.548286,P000337,11,492.3006306887577
2026-06-17 21:35:53.548286,P000416,15,767.9787917159747
2026-06-17 21:35:53.548286,P000438,11,368.1354575264076
2026-06-17 21:35:53.548286,P000475,18,1176.6514241223972
2026-06-17 21:35:53.548286,P000460,17,1386.1028827429166
2026-06-17 21:35:53.548286,P000311,12,485.457895747173
2026-06-18 21:35:53.548286,P000283,10,293.3239124783503
2026-06-18 21:35:53.548286,P000387,13,901.6707158975335
2026-06-18 21:35:53.548286,P000142,19,1318.7014787478086
2026-06-18 21:35:53.548286,P000351,1,151.35835333550494
2026-06-18 21:35:53.548286,P000312,19,570.7760643837482
2026-06-18 21:35:53.548286,P000067,10,183.7169283321728
2026-06-18 21:35:53.548286,P000290,9,288.9257536950288
2026-06-18 21:35:53.548286,P000350,14,547.887238843049
2026-06-18 21:35:53.548286,P000320,17,911.8862522484719
2026-06-18 21:35:53.548286,P000463,21,1694.854205183482
2026-06-18 21:35:53.548286,P000259,14,430.89837685336227
2026-06-18 21:35:53.548286,P000269,16,450.21461873550993
2026-06-18 21:35:53.548286,P000306,13,617.6337664025119
2026-06-18 21:35:53.548286,P000071,12,434.09398855504713
2026-06-18 21:35:53.548286,P000128,13,688.1663678558867
2026-06-18 21:35:53.548286,P000180,17,1612.736952802213
2026-06-18 21:35:53.548286,P000098,10,624.159584435135
2026-06-18 21:35:53.548286,P000126,18,502.80573565277564
2026-06-18 21:35:53.548286,P000445,12,270.49126543748434
2026-06-18 21:35:53.548286,P000354,24,2102.960964162662
2026-06-18 21:35:53.548286,P000328,23,1159.2240532357955
2026-06-18 21:35:53.548286,P000021,22,1884.1619557685012
2026-06-18 21:35:53.548286,P000161,12,469.05387062643194
2026-06-18 21:35:53.548286,P000382,15,394.71309286040207
2026-06-18 21:35:53.548286,P000398,15,753.2579561461082
2026-06-18 21:35:53.548286,P000261,14,499.3866107079901
2026-06-18 21:35:53.548286,P000308,13,272.4039979681715
2026-06-18 21:35:53.548286,P000153,13,734.1898432808077
2026-06-18 21:35:53.548286,P000032,16,908.5787318030575
2026-06-18 21:35:53.548286,P000122,17,1674.8373078520194
2026-06-18 21:35:53.548286,P000449,13,514.6207883887183
2026-06-18 21:35:53.548286,P000078,1,19.39640443808063
2026-06-18 21:35:53.548286,P000043,19,1083.1589212635804
2026-06-18 21:35:53.548286,P000179,23,1144.2706165617046
2026-06-18 21:35:53.548286,P000199,22,1185.556947551196
2026-06-18 21:35:53.548286,P000200,23,1372.7396895164761
2026-06-18 21:35:53.548286,P000474,13,140.4580488549258
2026-06-18 21:35:53.548286,P000395,13,712.89844234352
2026-06-18 21:35:53.548286,P000394,16,732.1994148145208
2026-06-18 21:35:53.548286,P000442,17,727.5723642058058
2026-06-18 21:35:53.548286,P000022,16,948.5409972527655
2026-06-18 21:35:53.548286,P000213,18,1603.0851606264487
2026-06-18 21:35:53.548286,P000321,12,214.47834903237407
2026-06-18 21:35:53.548286,P000257,17,981.4591759599613
2026-06-18 21:35:53.548286,P000437,18,1103.3347421644492
2026-06-18 21:35:53.548286,P000052,18,1763.8832475355482
2026-06-18 21:35:53.548286,P000403,13,949.7811838978869
2026-06-18 21:35:53.548286,P000280,11,288.07456863040875
2026-06-18 21:35:53.548286,P000471,20,262.5345797626539
2026-06-18 21:35:53.548286,P000457,15,275.36821768700463
2026-06-18 21:35:53.548286,P000310,9,332.8501666108389
2026-06-18 21:35:53.548286,P000469,16,1444.6464068042105
2026-06-18 21:35:53.548286,P000455,13,1097.2425928870955
2026-06-18 21:35:53.548286,P000079,70,1001.5950419699393
2026-06-18 21:35:53.548286,P000375,20,1549.9346242797126
2026-06-18 21:35:53.548286,P000436,15,1162.0482123413294
2026-06-18 21:35:53.548286,P001001,12,1144.396201350847
2026-06-18 21:35:53.548286,P000177,22,328.2510336289636
2026-06-18 21:35:53.548286,P000014,18,465.39941277269884
2026-06-18 21:35:53.548286,P000042,17,1135.677989809058
2026-06-18 21:35:53.548286,P000245,19,301.8278794643035
2026-06-18 21:35:53.548286,P000050,14,350.5682788940396
2026-06-18 21:35:53.548286,P000158,12,867.0887124449848
2026-06-18 21:35:53.548286,P001003,16,1596.839473618807
2026-06-18 21:35:53.548286,P000427,14,1067.47261317134
2026-06-18 21:35:53.548286,P000138,17,1172.8037762437918
2026-06-18 21:35:53.548286,P000498,16,1295.7966955953711
2026-06-18 21:35:53.548286,P000195,9,532.9612282660471
2026-06-18 21:35:53.548286,P000190,9,279.94846249702323
2026-06-18 21:35:53.548286,P000416,15,291.12410890954027
2026-06-18 21:35:53.548286,P000490,12,653.6591673662266
2026-06-18 21:35:53.548286,P000362,10,873.4515790479293
2026-06-18 21:35:53.548286,P000096,105,5683.9171963682775
2026-06-18 21:35:53.548286,P000087,16,1590.742454689045
2026-06-18 21:35:53.548286,P000077,18,620.877179829923
2026-06-18 21:35:53.548286,P001017,17,713.6346611287329
2026-06-18 21:35:53.548286,P000438,18,1322.4907383773218
2026-06-18 21:35:53.548286,P000473,22,505.682705425006
2026-06-18 21:35:53.548286,P000152,23,273.26472140940655
2026-06-18 21:35:53.548286,P000481,20,737.037083111212
2026-06-18 21:35:53.548286,P000226,12,956.3721387610366
2026-06-18 21:35:53.548286,P000343,16,366.68337101479756
2026-06-18 21:35:53.548286,P000094,22,772.1894051829681
2026-06-18 21:35:53.548286,P000300,11,260.6543524954248
2026-06-18 21:35:53.548286,P000221,15,343.2143336240975
2026-06-18 21:35:53.548286,P000431,17,226.45375054814198
2026-06-18 21:35:53.548286,P000004,17,673.7542470370498
2026-06-18 21:35:53.548286,P000337,15,1020.3825539054824
2026-06-18 21:35:53.548286,P000040,8,554.863817077005
2026-06-18 21:35:53.548286,P000296,13,1089.5637052629713
2026-06-18 21:35:53.548286,P000309,10,927.1383005120077
2026-06-18 21:35:53.548286,P000331,16,1546.696795265269
2026-06-18 21:35:53.548286,P000009,17,674.1047898012844
2026-06-18 21:35:53.548286,P000100,17,1259.5285760279376
2026-06-18 21:35:53.548286,P000157,11,685.6324068787997
2026-06-18 21:35:53.548286,P000202,20,463.2980269554778
2026-06-18 21:35:53.548286,P000174,13,995.7552843617542
2026-06-18 21:35:53.548286,P001018,11,125.16644512665073
2026-06-18 21:35:53.548286,P000466,13,1151.2587280340467
2026-06-18 21:35:53.548286,P000374,21,1160.5351737736169
2026-06-18 21:35:53.548286,P000206,20,602.3328335124196
2026-06-18 21:35:53.548286,P000010,14,520.4844993865875
2026-06-18 21:35:53.548286,P000168,8,476.96466739583485
2026-06-18 21:35:53.548286,P000173,17,277.9833861455851
2026-06-18 21:35:53.548286,P000048,14,959.0801926454486
2026-06-18 21:35:53.548286,P000385,1,30.431822901443066
2026-06-18 21:35:53.548286,P000329,14,468.46921200587536
2026-06-18 21:35:53.548286,P000426,11,1065.7206920212918
2026-06-18 21:35:53.548286,P000118,20,1640.8542090138762
2026-06-18 21:35:53.548286,P000441,12,1074.0871066130208
2026-06-18 21:35:53.548286,P000305,12,1035.7529017087973
2026-06-18 21:35:53.548286,P000451,14,830.5161847994273
2026-06-18 21:35:53.548286,P000430,11,526.5704042826613
2026-06-18 21:35:53.548286,P000293,13,224.09522551325648
2026-06-18 21:35:53.548286,P000027,11,389.8171178674045
2026-06-18 21:35:53.548286,P000147,19,1421.5782493596066
2026-06-18 21:35:53.548286,P000140,11,371.97550802144474
2026-06-18 21:35:53.548286,P000270,19,779.0875834525809
2026-06-18 21:35:53.548286,P000241,23,1424.2201208439562
2026-06-18 21:35:53.548286,P001007,18,356.13395897332293
2026-06-18 21:35:53.548286,P000383,15,542.0344499369949
2026-06-18 21:35:53.548286,P001005,17,835.6916442241092
2026-06-18 21:35:53.548286,P000417,12,132.91372878191203
2026-06-18 21:35:53.548286,P000046,17,681.1045596932794
2026-06-18 21:35:53.548286,P000311,11,702.4062909809613
2026-06-18 21:35:53.548286,P000479,17,851.6179379798973
2026-06-18 21:35:53.548286,P000053,16,1261.8717060130184
2026-06-18 21:35:53.548286,P000456,14,884.5456026254639
2026-06-18 21:35:53.548286,P000462,19,508.28426573257485
2026-06-18 21:35:53.548286,P000092,14,799.9179247006837
2026-06-18 21:35:53.548286,P000336,13,917.3812085900938
2026-06-18 21:35:53.548286,P000166,15,1232.1368132768025
2026-06-18 21:35:53.548286,P000233,18,1793.5416141130775
2026-06-18 21:35:53.548286,P000458,8,106.51796319200393
2026-06-18 21:35:53.548286,P000083,19,1359.0869893864644
2026-06-18 21:35:53.548286,P000452,11,461.7586398900917
2026-06-18 21:35:53.548286,P000133,20,592.1133717268134
2026-06-18 21:35:53.548286,P000051,25,1254.367914617455
2026-06-18 21:35:53.548286,P000396,13,542.6678307084889
2026-06-18 21:35:53.548286,P000378,13,739.2498697307425
2026-06-18 21:35:53.548286,P000160,18,1067.6915489330904
2026-06-18 21:35:53.548286,P000127,19,1646.9753573533144
2026-06-18 21:35:53.548286,P000148,15,958.1761557458833
2026-06-18 21:35:53.548286,P000091,15,1294.0102900072168
2026-06-18 21:35:53.548286,P000370,10,716.8651116057538
2026-06-18 21:35:53.548286,P000284,14,230.8773821867674
2026-06-18 21:35:53.548286,P000340,17,242.74961922685247
2026-06-18 21:35:53.548286,P000493,18,276.4725942211204
2026-06-18 21:35:53.548286,P000282,15,617.1435283358006
2026-06-18 21:35:53.548286,P000008,10,276.0450437648032
2026-06-18 21:35:53.548286,P000287,13,747.451646429822
2026-06-18 21:35:53.548286,P000494,1,118.06656162607965
2026-06-18 21:35:53.548286,P000453,19,687.248521007406
2026-06-18 21:35:53.548286,P000081,14,807.5308091678429
2026-06-18 21:35:53.548286,P000295,16,1482.443144717292
2026-06-18 21:35:53.548286,P000061,17,205.35215278033098
2026-06-18 21:35:53.548286,P000232,15,525.9876951980448
2026-06-18 21:35:53.548286,P000489,8,401.3320819365505
2026-06-18 21:35:53.548286,P000424,9,309.03445729339273
2026-06-18 21:35:53.548286,P000069,27,1630.856463701058
2026-06-18 21:35:53.548286,P000090,10,265.5108743777138
2026-06-18 21:35:53.548286,P000085,15,1192.4266591889964
2026-06-18 21:35:53.548286,P000228,16,1021.1759915154747
2026-06-18 21:35:53.548286,P000327,14,307.4645810041414
2026-06-18 21:35:53.548286,P000386,16,315.6845278115662
2026-06-18 21:35:53.548286,P000273,15,312.1778536303507
2026-06-18 21:35:53.548286,P000070,19,587.6868070357054
2026-06-18 21:35:53.548286,P000207,15,156.16128798043573
2026-06-18 21:35:53.548286,P000487,16,173.6564455992579
2026-06-18 21:35:53.548286,P000404,20,1047.685145468197
2026-06-18 21:35:53.548286,P000178,65,4894.471692314959
2026-06-18 21:35:53.548286,P000440,17,1661.240615839777
2026-06-18 21:35:53.548286,P000322,14,761.8415816186688
2026-06-18 21:35:53.548286,P000136,16,1404.2104748881018
2026-06-18 21:35:53.548286,P000060,16,442.9843197509259
2026-06-18 21:35:53.548286,P000470,21,2070.4244970251275
2026-06-18 21:35:53.548286,P000323,15,951.7576558063482
2026-06-18 21:35:53.548286,P000073,17,898.9352080189084
2026-06-18 21:35:53.548286,P000299,15,733.8301686014586
2026-06-18 21:35:53.548286,P000407,16,512.2616427423911
2026-06-18 21:35:53.548286,P000015,15,737.871946243338
2026-06-18 21:35:53.548286,P001006,14,1019.6447646832031
2026-06-18 21:35:53.548286,P000054,15,1302.3579406628767
2026-06-18 21:35:53.548286,P000271,12,1052.525550980165
2026-06-18 21:35:53.548286,P000298,15,647.9742402784876
2026-06-18 21:35:53.548286,P000038,14,197.5330433524667
2026-06-18 21:35:53.548286,P000012,14,1130.8397921664052
2026-06-18 21:35:53.548286,P000443,15,749.0935397000259
2026-06-18 21:35:53.548286,P000229,17,534.825543107481
2026-06-18 21:35:53.548286,P000390,19,1807.955934362342
2026-06-19 21:35:53.548286,P000338,12,973.5544653817998
2026-06-19 21:35:53.548286,P000122,15,1228.6058143252667
2026-06-19 21:35:53.548286,P000285,10,374.1730382563542
2026-06-19 21:35:53.548286,P000447,14,769.169110834203
2026-06-19 21:35:53.548286,P000045,10,217.24201615878764
2026-06-19 21:35:53.548286,P000241,19,536.1119234412263
2026-06-19 21:35:53.548286,P000243,24,318.4543272743005
2026-06-19 21:35:53.548286,P000369,14,852.8620730728985
2026-06-19 21:35:53.548286,P000415,13,1298.3640082719703
2026-06-19 21:35:53.548286,P000106,13,1152.7122565725476
2026-06-19 21:35:53.548286,P000390,22,2152.7893907727835
2026-06-19 21:35:53.548286,P000391,18,1303.1125189928023
2026-06-19 21:35:53.548286,P000405,13,815.934792901962
2026-06-19 21:35:53.548286,P000321,13,423.77155673466456
2026-06-19 21:35:53.548286,P000301,19,561.7383838895803
2026-06-19 21:35:53.548286,P000444,18,1468.5386880909064
2026-06-19 21:35:53.548286,P000487,19,314.9685375788008
2026-06-19 21:35:53.548286,P000257,11,948.5242634396224
2026-06-19 21:35:53.548286,P000014,14,235.09188423235932
2026-06-19 21:35:53.548286,P000081,11,887.6187877046502
2026-06-19 21:35:53.548286,P000093,16,804.9076748176493
2026-06-19 21:35:53.548286,P000234,17,819.3716379845273
2026-06-19 21:35:53.548286,P000002,12,297.7920868088479
2026-06-19 21:35:53.548286,P000173,15,1012.4839027453693
2026-06-19 21:35:53.548286,P000175,16,1420.943079724793
2026-06-19 21:35:53.548286,P000069,13,945.4510165151926
2026-06-19 21:35:53.548286,P000402,1,146.37482647506354
2026-06-19 21:35:53.548286,P000179,15,936.0773304300396
2026-06-19 21:35:53.548286,P000015,13,244.80763892252995
2026-06-19 21:35:53.548286,P000458,13,583.8405962717
2026-06-19 21:35:53.548286,P000370,19,990.1504792857512
2026-06-19 21:35:53.548286,P000007,12,566.9488998067727
2026-06-19 21:35:53.548286,P000079,17,674.4404923017556
2026-06-19 21:35:53.548286,P000236,13,1258.161845479809
2026-06-19 21:35:53.548286,P000470,11,372.78008823556877
2026-06-19 21:35:53.548286,P000052,16,808.0662678813792
2026-06-19 21:35:53.548286,P000462,15,269.61610901234957
2026-06-19 21:35:53.548286,P000387,19,760.4458010469117
2026-06-19 21:35:53.548286,P000068,11,696.1218092207588
2026-06-19 21:35:53.548286,P001005,18,816.5940049126782
2026-06-19 21:35:53.548286,P000214,18,1304.9284488532985
2026-06-19 21:35:53.548286,P000237,16,1547.8761621241133
2026-06-19 21:35:53.548286,P000437,18,486.2927566644014
2026-06-19 21:35:53.548286,P000341,23,312.96733733975935
2026-06-19 21:35:53.548286,P000275,15,219.90392543638058
2026-06-19 21:35:53.548286,P000429,20,280.1490716369673
2026-06-19 21:35:53.548286,P000031,13,132.00806837491893
2026-06-19 21:35:53.548286,P000277,12,178.78718856741582
